27 593 26906
1 53 0.0268497 -0.202928
1 55 -0.206619 0.00378538
1 57 -0.122013 0.207285
1 58 -0.0759621 0.208356
1 59 -0.117729 -0.152588
1 60 -0.120942 0.209427
1 61 -0.0738202 0.210498
1 66 -0.192696 -0.00371199
1 69 -0.194838 -0.0187067
1 70 -0.180916 -0.0197778
1 71 -0.0748911 -0.142949
1 73 -0.194838 0.0391301
1 76 -0.0652525 -0.0765435
1 79 -0.226967 0.057338
1 80 -0.0481172 -0.0711883
1 81 -0.221612 0.0134248
1 82 -0.171277 -0.0208488
1 83 -0.0138466 -0.17508
1 84 -0.158426 -0.00478304
1 86 -0.221612 0.0187801
1 87 -0.1188 -0.15473
1 89 -0.127368 0.199788
1 95 -0.00527896 -0.0808277
1 96 -0.0438334 -0.0669041
1 97 -0.213044 -0.0176357
1 98 -0.164851 -0.0197778
1 100 -0.193767 0.0519827
1 101 -0.0609687 0.211569
1 102 -0.213044 -0.00264094
1 103 0.0279207 -0.000498832
1 104 -0.0149176 -0.161157
1 105 -0.224825 0.0551959
1 106 -0.154142 -0.0197778
1 107 -0.225682 0.0549817
1 109 -0.0496165 -0.17251
1 110 -0.194838 0.0189943
1 111 0.0274923 -0.202071
1 112 -0.117729 -0.164798
1 113 -0.221826 0.0189943
1 114 -0.0213433 0.0202796
1 118 -0.20769 0.0151386
1 124 -0.0354799 -0.0401278
1 129 -0.018773 -0.169939
1 134 -0.0791749 -0.166083
1 137 -0.102308 0.207928
1 141 -0.16785 0.0138533
1 142 -0.178131 0.0138533
1 144 -0.121585 -0.162228
1 145 -0.156284 -0.160942
1 146 -0.0727492 0.207928
1 147 -0.0753195 -0.142949
1 151 -0.121585 0.209213
1 154 -0.0766046 -0.157087
1 155 -0.178131 0.00228594
1 159 -0.237248 0.255483
1 161 -0.192268 -0.00285509
1 162 -0.172991 -0.00414037
1 166 -0.199979 -0.00414037
1 167 -0.208975 -0.00414037
1 169 -0.188413 -0.0079962
1 170 -0.197409 -0.0079962
1 171 -0.206405 -0.0105667
1 172 -0.0817452 0.210498
1 174 -0.106163 0.210498
1 177 -0.21026 0.00357122
1 178 -0.201264 -0.0182783
1 179 -0.12287 -0.144234
1 180 -0.143432 0.210498
1 181 -0.206405 0.00742698
1 188 -0.128011 0.209213
1 189 -0.147288 0.209213
1 190 -0.172991 -0.0157077
1 191 -0.178131 0.0061417
1 192 -0.16271 -0.0079962
1 193 -0.21283 -0.00285509
1 194 -0.157569 0.012568
1 195 -0.226967 0.0601228
1 196 -0.21283 0.0729754
1 197 -0.0380502 -0.0337014
1 199 -0.0547571 0.159088
1 202 -0.16528 -0.0195635
1 203 0.00307452 0.00485643
1 209 -0.180702 -0.00414037
1 211 -0.170677 -0.146033
1 212 -0.121328 0.20253
1 213 -0.125954 -0.164541
1 216 -0.0226284 -0.173795
1 217 -0.0149175 -0.173795
1 220 -0.0827733 -0.169168
1 221 -0.0766046 -0.169168
1 222 -0.167593 0.017452
1 223 -0.0180019 -0.167626
1 224 -0.153713 -0.166083
1 229 -0.175304 -0.152203
1 234 -0.167593 -0.161457
1 236 -0.0781468 -0.161457
1 245 -0.186099 0.00665585
1 247 -0.00720667 -0.0673753
1 248 -0.198437 0.00357122
1 252 -0.183015 -0.15066
1 254 -0.173762 0.0020289
1 255 -0.187641 -0.00414037
1 256 -0.0519298 -0.149118
1 257 -0.198437 -0.00414037
1 258 -0.127496 0.208699
1 259 -0.112075 0.207157
1 262 -0.105906 0.200988
1 263 -0.198437 0.00665585
1 272 -0.176846 -0.141406
1 273 -0.195352 0.017452
1 277 -0.187641 -0.0195635
1 278 -0.184557 -0.146033
1 280 -0.0180019 -0.15066
1 284 -0.127496 0.199445
1 285 -0.119786 0.0421291
1 289 -0.0812311 -0.170093
1 294 -0.195969 -0.147884
1 295 -0.171911 -0.144183
1 296 -0.127496 -0.144183
1 299 -0.0183103 -0.153436
1 300 -0.053472 -0.171944
1 301 -0.0775299 -0.170093
1 306 -0.203372 -0.16084
1 307 -0.170061 -0.164541
1 308 -0.125646 -0.164541
1 309 -0.118243 -0.164541
1 314 -0.190417 0.00387971
1 316 -0.157106 0.0020289
1 319 -0.238533 0.255586
1 320 -0.208923 0.0112828
1 321 -0.0682769 -0.170093
1 323 -0.19967 -0.142332
1 324 -0.118243 -0.155287
1 325 -0.16821 0.0020289
1 327 -0.127496 0.042746
1 328 -0.0146091 -0.173795
1 330 0.027955 -0.199706
1 332 -0.0738287 0.209316
1 334 -0.190417 0.0168352
1 341 -0.166359 0.209316
1 342 -0.149704 -0.147884
1 344 -0.0738287 0.201913
1 345 -0.0812311 -0.142332
1 348 -0.0127585 -0.0608976
1 349 -0.120094 0.0408953
1 351 -0.0664262 -0.0775546
1 353 0.000195832 0.00387971
1 354 -0.191898 -0.16306
1 355 0.027955 -0.200816
1 358 -0.0408878 -0.171944
1 359 -0.0919647 -0.167502
1 360 -0.0342256 -0.167502
1 361 -0.0164597 -0.167502
1 363 -0.180794 0.00128863
1 366 -0.200781 -0.16306
1 368 -0.0986269 -0.16306
1 369 -0.0186804 -0.16084
1 374 -0.145262 0.203394
1 375 -0.225209 0.141207
1 376 -0.0630951 0.234487
1 379 -0.123055 -0.140851
1 380 -0.136379 -0.140851
1 384 -0.183015 -0.143072
1 385 -0.00979748 -0.0653394
1 386 -0.127496 -0.145293
1 388 -0.116393 -0.158619
1 389 -0.118614 -0.0497929
1 390 -0.0986269 -0.0298044
1 391 -0.0741988 0.210056
1 393 -0.189677 0.0634748
1 395 -0.136379 0.198952
1 396 -0.191898 0.0679166
1 397 -0.105289 0.201173
1 398 -0.220323 0.0714702
1 399 -0.0924088 -0.168391
1 401 -0.0364462 0.183405
1 402 -0.18568 -0.149735
1 406 -0.236312 -0.117753
1 408 -0.0977386 -0.165726
1 409 -0.0630951 0.234043
1 410 -0.121722 0.0394888
1 416 -0.0764195 0.255364
1 417 -0.00713254 0.00484218
1 420 -0.191009 0.0634748
1 422 -0.116393 -0.0537905
1 424 -0.212329 0.0794656
1 426 -0.0817493 0.207391
1 427 -0.209664 0.0101725
1 428 -0.0311165 -0.1524
1 431 -0.167026 0.199396
1 432 -0.236312 -0.133744
1 433 -0.0844141 0.146094
1 434 -0.087079 0.202061
1 435 -0.206999 0.0768005
1 437 0.0307088 0.263892
1 438 -0.183548 -0.155065
1 444 -0.0716227 0.155155
1 445 -0.0588313 0.257496
1 446 -0.202735 0.100787
1 448 -0.0524355 0.247901
1 449 -0.221922 0.04322
1 451 -0.221922 -0.0143467
1 453 -0.167558 0.225514
1 454 -0.205933 0.0783995
1 456 -0.0908098 -0.167858
1 459 -0.0460398 -0.087904
1 461 -0.0172591 -0.161461
1 464 -0.138778 -0.145471
1 468 -0.0396441 -0.0943003
1 470 -0.212329 0.0336255
1 471 -0.154767 -0.0175448
1 472 -0.124707 0.0349048
1 473 -0.22448 -0.0188241
1 474 -0.0633082 -0.0994173
1 476 -0.0441211 0.21528
1 478 -0.212968 0.0809581
1 479 -0.197618 0.0771203
1 481 -0.0594708 0.24982
1 482 -0.235993 -0.130119
1 483 -0.143894 -0.164659
1 484 -0.235993 -0.0763906
1 485 -0.0479585 0.24982
1 486 -0.159244 -0.164659
1 487 -0.0441211 0.184578
1 174 -0.188413 0.0134248
1 489 -0.105949 0.199788
1 134 -0.206619 0.0112827
1 491 -0.178774 0.00592748
1 0 0.00114678 0.00378538
1 93 -0.171277 -0.140807
1 492 -0.195909 -0.00371199
1 124 -0.158426 -0.0197778
1 493 -0.052401 -0.148304
1 69 -0.187342 0.0691196
1 191 -0.123084 -0.149375
1 3 -0.0823878 -0.025133
1 122 -0.204477 0.057338
1 175 -0.0226284 -0.173795
1 494 -0.0149175 -0.173795
1 495 -0.116444 0.207928
1 496 -0.146003 0.200216
1 497 -0.171706 -0.154516
1 161 -0.205119 0.0485554
1 499 -0.12287 -0.14809
1 28 -0.241104 0.24006
1 194 -0.152428 -0.142949
1 331 -0.0688938 -0.17071
1 503 -0.0920264 0.211784
1 505 -0.178388 0.017452
1 223 -0.17222 -0.164541
1 506 -0.0180019 -0.164541
1 273 -0.236991 0.254969
1 339 -0.118243 -0.153745
1 507 -0.156798 0.0020289
1 510 -0.0210863 0.0189943
1 511 0.0267212 -0.201557
1 515 -0.0201609 -0.146033
1 397 -0.201521 0.0168352
1 337 -0.00905725 -0.0645991
1 516 -0.221878 0.0557015
1 517 -0.110841 -0.0516437
1 518 -0.005356 -0.0720022
1 302 -0.0275633 0.0790213
1 523 -0.143042 -0.140851
1 378 -0.118614 -0.147514
1 418 -0.0342256 0.185626
1 395 -0.238533 0.136766
1 524 -0.183015 -0.16306
1 525 -0.17502 -0.14707
1 526 -0.0284516 0.0794656
1 527 -0.0524356 0.236708
1 415 -0.127052 0.0368236
1 392 -0.0124623 -0.0804417
1 530 -0.0790844 -0.144405
1 469 -0.156366 -0.139074
1 531 -0.237911 0.254298
1 532 -0.0172591 -0.155065
1 534 -0.0780184 -0.151867
1 536 -0.065227 -0.0783096
1 464 -0.221922 0.0752014
1 488 -0.0268526 -0.087904
1 538 -0.0978451 -0.0303373
1 539 -0.12087 -0.145471
2 4 -0.0470463 -0.191146
2 97 -0.0830304 -0.00156988
2 6 0.0225659 -0.196501
2 49 0.0082151 0.19379
1 67 -0.180916 0.00271432
2 14 -0.0727492 -0.00671092
2 39 -0.0598977 -0.0195635
2 17 -0.0856007 -0.0182783
2 27 -0.12951 -0.00156988
2 33 -0.0909555 -0.0326304
2 37 -0.0823878 -0.00156988
2 26 0.0210666 0.19379
2 52 0.0182821 -0.18472
1 182 -0.122013 -0.161157
2 81 -0.0856007 -0.0247046
2 55 -0.0084918 0.173226
2 40 0.069688 0.171941
1 573 -0.205548 -0.00906725
2 573 -0.0631106 -0.0411988
2 59 -0.0856007 -0.025133
2 2 -0.0631106 -0.0262041
2 68 -0.0149176 0.191219
2 65 -0.0866716 -0.00156988
2 79 -0.107448 -0.0401278
1 165 -0.0427624 -0.0690462
2 87 -0.104878 -0.0285603
1 574 -0.114517 -0.153659
2 574 -0.0202724 0.0230643
1 575 -0.216257 0.0701906
2 575 -0.105949 -0.17508
1 576 0.0054306 0.0102117
2 576 -0.0759621 -0.0187067
2 97 -0.113874 0.0575522
2 98 -0.0266981 -0.167583
1 48 -0.195909 0.0444854
2 100 -0.00463638 0.19379
2 102 0.070149 -0.198595
2 106 -0.132723 -0.0379857
2 117 0.0300626 0.189934
2 135 -0.147288 -0.209782
2 200 -0.104364 -0.0241905
2 112 -0.118243 0.0575522
2 142 -0.105906 -0.0133943
2 145 -0.0868858 -0.0401278
1 281 -0.199979 0.00357122
1 204 -0.189698 0.00228594
2 161 0.129019 -0.227776
2 499 -0.0473033 0.193276
2 165 0.0483117 0.184022
2 207 -0.0920264 -0.178422
2 191 0.0190104 -0.17688
2 197 -0.0766046 -0.0247046
2 210 -0.0704359 -0.0257328
2 195 -0.0778898 -0.0362719
1 577 -0.12287 -0.167626
2 577 -0.0781468 -0.0257328
2 233 -0.0275634 0.190808
2 240 -0.124412 -0.0380713
2 274 0.0409093 -0.192303
2 257 0.027955 0.187107
2 250 -0.112692 -0.18675
2 247 0.00574766 -0.194154
2 255 -0.0923348 -0.179347
2 257 -0.062725 -0.0411559
2 252 -0.0701275 -0.188601
2 259 -0.0645756 -0.16269
2 284 -0.0312646 -0.188601
2 192 -0.0368164 0.183405
2 294 -0.0186804 -0.165281
2 295 -0.0964061 -0.16084
2 310 -0.0368164 0.192659
2 329 0.0594155 -0.197855
2 301 0.018702 -0.190452
2 336 0.036838 -0.116421
2 288 -0.0297841 0.0190561
2 319 -0.080861 -0.169723
2 350 -0.096036 0.0482984
2 323 0.0205526 0.183405
2 328 0.0316562 -0.168243
1 325 -0.19967 0.00387971
1 365 -0.194119 0.0020289
1 355 -0.179314 0.0168352
2 337 0.138992 0.24337
2 345 -0.0186804 -0.176386
2 348 0.0834734 -0.178607
2 321 -0.112692 -0.0349867
2 518 0.0479416 -0.120863
1 360 -0.120834 0.0390445
1 578 -0.0297841 -0.174165
2 578 0.0190721 -0.183049
2 360 -0.145262 -0.156398
1 410 -0.156366 -0.165281
2 366 -0.00091454 -0.187491
2 302 0.070149 0.167859
2 376 0.0381705 -0.128414
1 579 -0.158587 -0.13863
2 579 -0.0209011 0.0190561
1 420 -0.0453292 -0.174165
2 386 0.036838 0.145649
1 359 -0.0519915 -0.145293
2 355 0.0701491 0.207391
2 391 0.0523831 -0.109758
1 367 -0.209664 0.0101724
2 397 0.0834734 -0.171944
2 402 -0.0630951 -0.16306
2 410 -0.087612 0.0464181
2 402 -0.041776 -0.165726
2 403 0.0834735 -0.173721
2 428 -0.0684248 0.188736
2 415 -0.135047 0.0421539
2 420 -0.129717 0.0368236
2 424 0.0850724 -0.0847059
2 530 0.0674842 -0.176386
2 426 0.0914681 -0.104428
2 433 0.139436 0.242038
1 580 -0.124387 -0.141739
2 580 0.0850724 -0.187047
2 433 -0.0268526 -0.164659
2 434 -0.109997 0.0592107
2 438 0.036465 -0.122444
2 467 0.0403024 0.222956
2 458 -0.00958419 -0.191524
1 487 -0.065227 -0.0943003
2 446 0.0754788 -0.110291
2 463 0.0940264 -0.0188241
2 536 0.0134404 -0.191524
2 425 0.0403024 0.219118
2 472 -0.0940077 0.0195537
1 581 -0.124707 -0.168497
2 581 0.136238 0.238307
1 484 -0.197618 0.031067
2 482 0.0441398 0.230631
1 582 -0.22448 0.0617692
2 582 -0.0633082 -0.176173
1 583 -0.0172591 -0.0802284
2 583 0.0287901 0.238307
1 584 -0.212968 0.031067
2 584 0.0479773 -0.118606
2 1 -0.113446 -0.0165646
2 489 -0.0577558 -0.00371199
2 5 0.0801834 0.00100067
2 49 -0.0909555 -0.0379857
1 585 -0.1852 -0.0176357
2 585 0.0471979 0.192291
1 98 -0.0813169 0.210498
2 32 -0.0117047 0.193362
2 28 -0.10702 -0.0401278
2 29 -0.0791749 -0.0247046
1 573 -0.189483 -0.0122804
2 134 -0.0234852 -0.179365
2 17 -0.00420801 0.193362
2 2 -0.104878 -0.0122804
2 25 -0.0727492 -0.0154936
2 71 -0.0716783 -0.0187067
2 80 0.0771847 -0.199715
1 3 -0.112375 -0.0497672
2 131 -0.0843155 -0.00259805
2 124 -0.062468 -0.166083
2 159 -0.0719781 -0.007225
2 169 -0.0933116 -0.00542565
2 167 -0.036508 0.18248
1 161 -0.198694 0.00742698
1 163 0.00435968 0.00999753
1 257 -0.0503876 -0.172253
2 505 0.0205525 0.193276
2 247 0.0298056 -0.196004
2 248 0.0313478 0.187107
2 269 -0.00350542 0.192659
2 507 -0.0704359 -0.0411559
2 214 -0.027255 -0.172253
2 192 -0.0935686 0.0498406
2 296 -0.0904842 -0.0349867
2 304 0.0834734 -0.177497
2 335 -0.0431085 -0.165281
2 297 0.0631167 0.207465
2 358 -0.0653159 -0.16306
2 359 0.0834735 -0.179051
2 427 0.0568247 -0.120418
2 416 -0.0620291 -0.0367337
1 586 -0.183015 0.0634748
2 586 0.0466981 0.238307
2 432 0.0530938 0.219118
1 414 -0.193674 0.0741353
2 467 0.0307088 0.238307
2 464 -0.0844141 -0.171056
2 451 0.0882703 -0.103895
1 437 -0.0844141 0.148759
2 462 0.0786767 -0.199199
2 487 0.0211152 0.127011
2 536 0.0710018 0.161551
2 482 0.0211152 -0.195362
1 486 -0.205293 0.0809581
1 475 -0.0633082 0.238307
2 487 -0.0748205 0.188416
2 3 -0.0945967 -0.0247046
2 5 -0.107448 -0.0247046
2 1 -0.0213433 0.186078
2 17 -0.0701789 -0.041413
2 19 0.00435965 -0.00585409
2 80 7.58204e-05 -0.172938
2 27 -0.108091 -0.182578
2 43 -0.0973812 -0.187933
2 31 -0.0181304 0.194433
2 29 -0.0843155 -0.0144225
2 41 -0.0226284 -0.189218
2 48 -0.0958818 -0.0337014
1 180 -0.0352657 -0.0497672
2 71 -0.0701789 -0.0259899
2 51 -0.0866716 -0.0187067
2 63 -0.0631106 -0.185791
2 8 -0.0933116 -0.00928141
2 574 -0.0941683 -0.00478304
2 103 -0.120942 -0.0390567
1 169 -0.164851 -0.00478304
2 201 -0.0303393 -0.191789
1 291 -0.137007 0.200216
2 197 -0.111304 0.0562669
2 189 -0.0210863 0.022079
2 229 0.0822396 -0.00105573
2 212 -0.105289 -0.18675
2 173 -0.029414 0.0223875
2 249 -0.0201609 0.190808
2 311 0.0205526 -0.171944
1 303 -0.0904842 -0.170093
2 324 -0.144152 0.240779
1 320 -0.144152 0.205614
2 282 0.0790319 -0.198595
2 337 -0.0853025 -0.165281
2 349 -0.0142389 -0.0831069
2 365 -0.0630951 -0.0186998
2 375 0.0013062 -0.0520138
2 371 -0.145706 -0.139074
2 390 -0.00757674 -0.167502
2 388 -0.0186804 -0.0742231
2 384 -0.04755 -0.165281
1 587 -0.174132 -0.145293
2 587 -0.04755 0.183405
1 588 -0.16747 0.00128863
2 588 0.00885676 -0.0537905
1 423 -0.154145 0.00350957
2 427 0.0221812 -0.189712
2 413 0.027511 -0.193443
1 589 -0.00446764 -0.0724463
2 589 -0.00713254 -0.171056
2 436 0.0498959 -0.00795037
1 422 -0.0364462 -0.1524
1 469 -0.0620291 0.164749
2 437 -0.128545 0.0195537
1 471 -0.182269 0.0617692
2 583 -0.0671457 0.199929
2 487 -0.109357 0.0809581
2 49 -0.135721 0.0382733
2 44 -0.0266981 -0.18472
2 27 -0.104878 0.0230643
2 21 -0.111304 0.0562669
1 79 -0.157355 0.00485643
2 68 -0.078104 -0.0283462
2 22 -0.0213433 -0.176151
1 55 -0.0159885 -0.065833
2 86 -0.0920264 -0.024062
2 98 -0.114517 -0.00906725
2 103 -0.108091 0.0230643
1 49 -0.156284 0.0177091
2 146 -0.00206606 0.186078
2 156 -0.119786 0.0529253
2 164 -0.0110621 0.189934
2 161 -0.12287 0.0529253
2 122 -0.0945967 -0.0401278
2 203 -0.117729 -0.0157077
2 210 -0.121585 -0.0388425
1 252 -0.0735203 0.210241
1 353 -0.153713 0.00511354
2 271 0.0082151 0.184022
2 250 0.0705191 0.168599
2 167 0.0282634 0.184022
2 254 -0.0682769 0.181554
1 345 -0.156798 0.00665585
2 255 -0.0442189 0.188957
2 309 -0.0460695 0.185256
2 516 0.0923564 -0.103095
1 387 -0.238533 0.254475
2 361 0.0967978 -0.0919906
2 365 -0.0297841 -0.165281
1 297 -0.16969 -0.156398
1 408 -0.114172 -0.154177
2 395 -0.111951 0.0545911
2 402 0.0754788 0.0581446
2 403 -0.127052 0.0528144
1 584 -0.0556334 -0.171056
2 465 -0.125986 -0.0335355
1 480 -0.196339 -0.139074
2 452 0.0019281 -0.0527244
2 416 -0.0633082 -0.0380129
1 444 -0.173954 -0.161461
2 454 0.0195163 0.183405
2 471 0.0626874 0.183938
2 425 0.0211152 -0.187047
2 474 -0.143894 0.238307
1 487 -0.205293 0.031067
2 582 0.063327 0.199929
2 13 -0.113446 -0.0294172
2 6 -0.00849183 0.203001
2 17 -0.0264839 0.182223
2 21 -0.0684654 -0.186862
2 17 -0.132723 0.0316327
2 33 -0.125226 -0.000498832
2 68 -0.0149176 -0.0722593
1 585 -0.100594 0.205143
2 80 -0.110233 0.038059
2 86 0.0172111 -0.0465541
2 8 -0.0778898 -0.0298456
2 574 -0.0106337 0.189077
2 113 -0.12287 0.0524112
2 131 -0.0642672 -0.0288175
2 166 -0.129296 -0.000284608
2 212 -0.027255 0.191734
1 284 -0.142918 0.207157
1 332 -0.123795 -0.140481
2 270 -0.0120182 0.187847
1 401 -0.0542122 0.236708
2 361 0.0501624 0.21894
1 366 -0.00757674 -0.078665
2 588 -0.0124623 -0.0857719
2 393 -0.108398 0.0794656
1 458 -0.0604302 -0.104428
2 398 0.0621544 0.207391
2 415 0.0701491 0.167415
2 417 0.0514949 0.218052
1 479 0.0275109 -0.200372
2 433 -0.113728 0.0608097
1 392 -0.164361 0.207391
2 450 -0.145173 -0.155065
2 439 0.0754788 0.0592107
1 488 -0.113195 -0.164659
1 536 -0.109357 -0.0610396
2 19 0.0236369 -0.168654
2 44 -0.00206609 0.184793
2 58 -0.0200581 0.192505
2 2 -0.0701789 -0.00285509
2 22 0.0857523 -0.185791
1 55 -0.172348 -0.15473
2 89 -0.101665 -0.0401278
2 118 0.0328899 -0.172253
2 169 0.0513961 -0.19693
2 232 -0.0920264 -0.164541
2 257 0.000504229 -0.184591
2 318 0.0375593 -0.168654
2 349 -0.0564329 -0.171944
1 587 -0.0519915 -0.151956
1 361 -0.0653159 -0.0808859
2 415 -0.0790844 -0.16306
2 433 -0.129717 -0.0138136
2 451 0.0594896 0.199929
1 413 -0.215526 0.0400218
2 468 -0.0824954 0.173065
1 487 -0.221922 0.0688051
2 472 -0.132382 -0.00731071
1 536 -0.155407 -0.153146
2 489 -0.113446 0.0476985
1 126 -0.168064 0.00485643
1 21 -0.171277 -0.160086
2 10 -0.111304 0.0273485
2 491 -0.027769 -0.172938
2 40 0.0471979 0.188006
2 57 -0.079175 -0.16437
1 4 -0.187342 0.00271432
1 112 -0.210903 0.0541248
1 590 -0.0341948 -0.0347725
2 590 -0.10702 -0.0176357
2 84 0.0840388 0.128242
2 6 -0.0802459 -0.180436
2 97 -0.0963103 -0.0337014
2 103 -0.0973812 -0.0176357
1 86 -0.152 -0.165441
1 591 -0.126725 -0.164798
2 591 -0.0118332 0.190191
1 252 -0.0740343 0.210498
1 204 -0.16785 0.0061417
1 251 -0.158854 -0.00414037
1 180 -0.0521868 -0.173795
1 309 -0.19381 -0.0180212
1 255 -0.118243 -0.164541
1 335 -0.0812312 0.208699
1 341 -0.166051 0.208699
1 265 -0.0781468 -0.153745
1 265 -0.173762 0.0189943
1 191 -0.0611829 -0.149118
1 511 -0.221569 0.0189943
1 258 -0.161424 -0.0180212
1 375 -0.0775299 -0.16269
1 321 -0.0349658 0.188957
2 297 -0.0923348 -0.173795
1 386 -0.0812311 0.201913
1 396 -0.157106 0.00758126
1 282 -0.158587 0.00128863
2 359 -0.0497706 -0.16306
2 389 -0.118614 -0.00759507
2 393 0.0346172 -0.100874
1 422 -0.0564329 0.201173
1 416 -0.0444409 0.210057
1 447 -0.06576 -0.0937673
1 443 -0.238977 0.252698
2 415 0.139436 0.241505
1 451 -0.0551004 0.204726
2 413 -0.0972056 0.04322
1 449 -0.145706 0.204726
1 425 -0.186746 0.0815977
2 441 0.0594896 -0.119885
1 539 0.0249527 -0.195362
1 440 -0.0210965 -0.176173
1 479 -0.0287714 0.0771203
2 472 0.0594896 0.188416
1 472 -0.170756 0.222956
1 462 -0.0517959 -0.0955795
1 524 -0.112375 0.206214
1 25 0.00435965 0.00699853
1 182 -0.186271 -0.00371199
1 102 -0.154142 -0.166512
1 130 -0.0673944 -0.0926093
1 161 -0.188413 -0.163299
2 60 0.0268497 0.185864
2 103 -0.0245562 -0.168654
2 169 -0.108091 -0.00156988
1 274 -0.187127 0.0177091
1 221 -0.172991 -0.0079962
1 592 -0.194838 -0.0182783
2 592 0.0282634 0.191734
1 165 -0.184557 -0.153745
1 302 -0.162967 0.205614
1 373 -0.0571732 -0.171944
2 518 0.0461651 -0.171056
1 428 -0.0764195 -0.151956
1 530 -0.0697573 0.205615
1 426 -0.156366 -0.155065
1 416 -0.0764195 -0.16306
1 581 0.0287901 0.261333
2 486 -0.078658 0.165389
2 83 -0.124155 -0.0375572
1 207 -0.240889 0.239417
1 403 -0.080861 -0.169723
1 425 -0.0142389 -0.0631184
1 44 -0.154767 -0.139074
2 38 0.00971443 0.204072
1 424 -0.143042 -0.141739
1 455 -0.0497706 0.252698
1 487 -0.221922 0.00804036
2 21 -0.101665 -0.00156988
1 290 -0.0812312 0.211784
1 344 -0.192268 -0.16269
1 152 0.027511 -0.196641
2 471 -0.147732 -0.0955795
2 13 0.0054306 -0.194359
1 86 -0.168064 0.0144959
1 122 -0.195909 0.0187801
1 180 -0.19698 0.00271432
1 462 -0.183015 -0.155065
2 68 -0.134865 0.0391301
1 321 -0.179314 0.0020289
2 60 0.00435965 0.156946
1 194 -0.142918 0.210241
2 27 -0.0856007 -0.0411988
2 19 -0.0952393 -0.024062
1 343 -0.0164597 -0.154177
1 388 -0.181987 -0.149375
1 63 -0.237676 -0.121528
1 379 -0.199979 -0.141406
2 44 -0.0609687 -0.0165646
2 574 -0.0759621 -0.00264094
1 307 -0.13675 0.210241
2 9 -0.00527896 0.182651
2 39 0.0707589 -0.199715
2 31 -0.0159885 -0.0476251
2 14 -0.132723 -0.000498832
2 38 -0.0920264 -0.0411988
1 82 -0.0909555 0.208356
1 19 -0.189483 -0.00371199
2 112 -0.117729 0.0348459
1 148 -0.237676 0.255483
1 200 -0.208761 -0.00371199
2 100 -0.0995231 0.0327038
1 63 -0.221612 0.00485643
1 28 -0.198694 0.0164238
1 185 -0.112589 -0.0504098
1 87 -0.221826 0.0549817
1 125 -0.194838 0.0395585
1 249 -0.121328 0.208699
1 118 -0.0658094 -0.149118
1 260 -0.105289 0.201913
1 265 -0.0775299 -0.144183
1 251 -0.142301 -0.140481
1 354 -0.200781 0.00350957
1 360 -0.236312 -0.131967
1 415 -0.172355 -0.139074
1 410 -0.183548 0.065607
1 437 -0.220643 0.0387426
1 431 -0.0402837 -0.164659
1 487 -0.0824954 0.1462
3 1 -0.0320529 0.198717
3 489 -0.0888136 0.0359169
3 5 -0.0753195 -0.17508
3 49 -0.0598977 -0.0122804
3 585 -0.0684654 -0.0154936
3 32 -0.00849183 0.193362
3 28 -0.108091 0.0605511
3 29 -0.0945967 -0.185362
3 134 -0.0427624 -0.18472
3 17 -0.0963103 -0.0390567
3 2 7.58204e-05 0.198717
3 25 -0.0813169 -0.0401278
3 71 -0.0995231 0.0498406
3 80 0.0322045 -0.192217
3 131 0.0436852 0.194818
3 124 -0.0470462 0.00100067
3 159 0.10383 -0.17688
3 169 -0.0110621 0.196361
3 167 -0.0781468 -0.179964
3 505 0.0128416 0.193276
3 247 -0.0997373 -0.190452
3 248 -0.0735203 -0.0164789
3 269 -0.103439 -0.0386882
3 507 -0.0981951 -0.00105573
3 214 -0.0997373 0.0313329
3 192 -0.0149175 -0.166083
3 296 0.10383 -0.177497
3 304 -0.0442189 -0.0146281
3 335 -0.00757674 0.023498
3 297 0.0649673 0.198211
3 358 -0.00313525 -0.165281
3 359 -0.0950737 -0.00848341
3 427 -0.121722 0.0581446
3 416 -0.065227 -0.171056
3 586 -0.0812163 -0.190245
3 432 -0.125986 0.04322
3 467 -0.0556334 -0.193443
3 464 -0.13558 -0.145471
3 451 -0.122788 -0.0367337
3 462 -0.0633082 0.211442
3 487 0.0211152 0.127011
3 536 -0.128545 0.123174
3 482 0.105539 -0.0955795
3 487 0.14775 0.222956
3 3 -0.104878 -0.011852
3 5 -0.0688938 -0.000284608
3 1 -0.097167 0.0524112
3 17 -0.0444759 -0.0247046
3 19 -0.00634992 -0.177222
3 80 -0.0470463 -0.166512
3 27 -0.115587 0.00057222
3 43 -0.111304 -0.0229909
3 31 7.58204e-05 -0.176151
3 29 -0.00206606 0.178367
3 41 -0.103593 -0.0157077
3 48 -0.0843155 0.0382733
3 71 -0.0856007 -0.0157077
3 51 -0.0941683 -0.0229909
3 63 0.00971443 -0.0947514
3 8 0.000504229 0.195075
3 574 -0.0684654 -0.024062
3 103 -0.0995231 0.038059
3 201 -0.0958818 -0.0157077
3 197 -0.0573274 -0.0234193
3 189 -0.115159 -0.0257328
3 229 -0.0812312 -0.0349867
3 212 -0.00905725 -0.18675
3 173 -0.0775299 -0.175646
3 249 0.0483117 -0.190452
3 311 -0.00905725 -0.168243
3 324 -0.121945 0.0390445
3 282 -0.10751 -0.000932312
3 337 -0.00979748 -0.169723
3 349 0.070149 -0.103095
3 365 -0.04755 -0.169723
3 375 0.0523831 -0.0986534
